2703;InChI=1S/C117H192N6O89/c1-26-57(149)75(167)77(169)105(184-26)182-24-49-88(70(162)51(99(175)185-49)118-27(2)137)198-102-54(121-30(5)140)72(164)86(45(20-133)192-102)202-109-82(174)96(89(203-100-52(119-28(3)138)69(161)64(156)39(14-127)186-100)50(196-109)25-183-110-97(76(168)65(157)40(15-128)190-110)205-103-55(122-31(6)141)73(165)84(46(21-134)193-103)200-107-80(172)94(67(159)42(17-130)188-107)211-116(113(178)179)9-34(144)59(151)91(208-116)62(154)37(147)12-125)204-111-98(206-104-56(123-32(7)142)74(166)85(47(22-135)194-104)201-108-81(173)95(68(160)43(18-131)189-108)212-117(114(180)181)10-35(145)60(152)92(209-117)63(155)38(148)13-126)78(170)87(48(23-136)195-111)197-101-53(120-29(4)139)71(163)83(44(19-132)191-101)199-106-79(171)93(66(158)41(16-129)187-106)210-115(112(176)177)8-33(143)58(150)90(207-115)61(153)36(146)11-124/h26,33-111,124-136,143-175H,8-25H2,1-7H3,(H,118,137)(H,119,138)(H,120,139)(H,121,140)(H,122,141)(H,123,142)(H,176,177)(H,178,179)(H,180,181)/t26-,33-,34-,35-,36+,37+,38+,39+,40+,41+,42+,43+,44+,45+,46+,47+,48+,49+,50+,51+,52+,53+,54+,55+,56+,57+,58+,59+,60+,61+,62+,63+,64+,65+,66-,67-,68-,69+,70+,71+,72+,73+,74+,75+,76-,77-,78-,79+,80+,81+,82-,83+,84+,85+,86+,87+,88+,89+,90+,91+,92+,93-,94-,95-,96+,97-,98-,99+,100-,101-,102-,103-,104-,105+,106-,107-,108-,109-,110-,111+,115-,116-,117-/m0/s1;InChIKey=DHGHFBOABLPKTE-PQMSAFQBSA-N;[C@@H]1([C@@H]([C@H]([C@@H]([C@@H](CO[C@H]2[C@H]([C@@H]([C@@H]([C@H](C)O2)O)O)O)O1)O[C@H]1[C@@H]([C@H]([C@@H]([C@@H](CO)O1)O[C@H]1[C@H]([C@H]([C@@H]([C@@H](CO[C@@H]2[C@H]([C@H]([C@@H]([C@@H](CO)O2)O)O)O[C@H]2[C@@H]([C@H]([C@@H]([C@@H](CO)O2)O[C@H]2[C@@H]([C@H]([C@H]([C@@H](CO)O2)O)O[C@]2(C(=O)O)C[C@@H]([C@H]([C@H]([C@@H]([C@@H](CO)O)O)O2)O)O)O)O)NC(=O)C)O1)O[C@H]1[C@@H]([C@H]([C@@H]([C@@H](CO)O1)O)O)NC(=O)C)O[C@@H]1[C@H]([C@H]([C@@H]([C@@H](CO)O1)O[C@H]1[C@@H]([C@H]([C@@H]([C@@H](CO)O1)O[C@H]1[C@@H]([C@H]([C@H]([C@@H](CO)O1)O)O[C@]1(C(=O)O)C[C@@H]([C@H]([C@H]([C@@H]([C@@H](CO)O)O)O1)O)O)O)O)NC(=O)C)O)O[C@H]1[C@@H]([C@H]([C@@H]([C@@H](CO)O1)O[C@H]1[C@@H]([C@H]([C@H]([C@@H](CO)O1)O)O[C@]1(C(=O)O)C[C@@H]([C@H]([C@H]([C@@H]([C@@H](CO)O)O)O1)O)O)O)O)NC(=O)C)O)O)NC(=O)C)O)NC(=O)C)O
2705;InChI=1S/C111H182N6O85/c1-25(132)112-49-67(156)78(42(18-126)175-94(49)167)187-96-51(114-27(3)134)68(157)82(44(20-128)181-96)192-103-77(166)91(84(193-95-50(113-26(2)133)66(155)61(150)37(13-121)176-95)48(186-103)24-174-104-92(72(161)62(151)38(14-122)180-104)195-98-53(116-29(5)136)70(159)80(45(21-129)183-98)190-101-75(164)89(64(153)40(16-124)178-101)201-110(107(170)171)8-32(139)56(145)86(198-110)59(148)35(142)11-119)194-105-93(196-99-54(117-30(6)137)71(160)81(46(22-130)184-99)191-102-76(165)90(65(154)41(17-125)179-102)202-111(108(172)173)9-33(140)57(146)87(199-111)60(149)36(143)12-120)73(162)83(47(23-131)185-105)188-97-52(115-28(4)135)69(158)79(43(19-127)182-97)189-100-74(163)88(63(152)39(15-123)177-100)200-109(106(168)169)7-31(138)55(144)85(197-109)58(147)34(141)10-118/h31-105,118-131,138-167H,7-24H2,1-6H3,(H,112,132)(H,113,133)(H,114,134)(H,115,135)(H,116,136)(H,117,137)(H,168,169)(H,170,171)(H,172,173)/t31-,32-,33-,34+,35+,36+,37+,38+,39+,40+,41+,42+,43+,44+,45+,46+,47+,48+,49+,50+,51+,52+,53+,54+,55+,56+,57+,58+,59+,60+,61+,62+,63-,64-,65-,66+,67+,68+,69+,70+,71+,72-,73-,74+,75+,76+,77-,78+,79+,80+,81+,82+,83+,84+,85+,86+,87+,88-,89-,90-,91+,92-,93-,94+,95-,96-,97-,98-,99-,100-,101-,102-,103-,104-,105+,109-,110-,111-/m0/s1;InChIKey=HICWYPKMYLJJPM-VXXLSQFDSA-N;[C@@H]1([C@@H]([C@H]([C@@H]([C@@H](CO)O1)O[C@H]1[C@@H]([C@H]([C@@H]([C@@H](CO)O1)O[C@H]1[C@H]([C@H]([C@@H]([C@@H](CO[C@@H]2[C@H]([C@H]([C@@H]([C@@H](CO)O2)O)O)O[C@H]2[C@@H]([C@H]([C@@H]([C@@H](CO)O2)O[C@H]2[C@@H]([C@H]([C@H]([C@@H](CO)O2)O)O[C@]2(C(=O)O)C[C@@H]([C@H]([C@H]([C@@H]([C@@H](CO)O)O)O2)O)O)O)O)NC(=O)C)O1)O[C@H]1[C@@H]([C@H]([C@@H]([C@@H](CO)O1)O)O)NC(=O)C)O[C@@H]1[C@H]([C@H]([C@@H]([C@@H](CO)O1)O[C@H]1[C@@H]([C@H]([C@@H]([C@@H](CO)O1)O[C@H]1[C@@H]([C@H]([C@H]([C@@H](CO)O1)O)O[C@]1(C(=O)O)C[C@@H]([C@H]([C@H]([C@@H]([C@@H](CO)O)O)O1)O)O)O)O)NC(=O)C)O)O[C@H]1[C@@H]([C@H]([C@@H]([C@@H](CO)O1)O[C@H]1[C@@H]([C@H]([C@H]([C@@H](CO)O1)O)O[C@]1(C(=O)O)C[C@@H]([C@H]([C@H]([C@@H]([C@@H](CO)O)O)O1)O)O)O)O)NC(=O)C)O)O)NC(=O)C)O)NC(=O)C)O
2707;InChI=1S/C52H88N2O41/c1-11(61)53-21-28(69)40(17(7-59)83-45(21)80)91-46-22(54-12(2)62)29(70)41(18(8-60)87-46)92-51-38(79)43(93-49-35(76)31(72)24(65)15(5-57)85-49)27(68)20(89-51)10-82-48-37(78)42(26(67)19(88-48)9-81-47-34(75)30(71)23(64)14(4-56)84-47)94-52-44(32(73)25(66)16(6-58)86-52)95-50-36(77)33(74)39(90-50)13(63)3-55/h13-52,55-60,63-80H,3-10H2,1-2H3,(H,53,61)(H,54,62)/t13-,14-,15-,16-,17-,18-,19-,20-,21-,22-,23-,24-,25-,26-,27-,28-,29-,30+,31+,32+,33-,34+,35+,36-,37+,38+,39+,40-,41-,42+,43+,44+,45-,46+,47+,48+,49-,50-,51+,52-/m1/s1;InChIKey=WIIKQRDUCFEZLX-POHJADCESA-N;[C@@H]1([C@@H]([C@H]([C@@H]([C@@H](CO)O1)O[C@H]1[C@@H]([C@H]([C@@H]([C@@H](CO)O1)O[C@H]1[C@H]([C@H]([C@@H]([C@@H](CO[C@@H]2[C@H]([C@H]([C@@H]([C@@H](CO[C@@H]3[C@H]([C@H]([C@@H]([C@@H](CO)O3)O)O)O)O2)O)O[C@@H]2[C@H]([C@H]([C@@H]([C@@H](CO)O2)O)O)O[C@@H]2[C@@H]([C@H]([C@H]([C@@H](CO)O)O2)O)O)O)O1)O)O[C@@H]1[C@H]([C@H]([C@@H]([C@@H](CO)O1)O)O)O)O)O)NC(=O)C)O)NC(=O)C)O
2709;InChI=1S/C58H98N2O46/c1-12(68)59-23-31(77)44(19(8-66)92-50(23)89)101-51-24(60-13(2)69)32(78)45(20(9-67)97-51)102-56-42(88)47(104-57-48(35(81)27(73)17(6-64)95-57)105-54-39(85)34(80)26(72)16(5-63)94-54)30(76)22(99-56)11-91-53-41(87)46(29(75)21(98-53)10-90-52-38(84)33(79)25(71)15(4-62)93-52)103-58-49(36(82)28(74)18(7-65)96-58)106-55-40(86)37(83)43(100-55)14(70)3-61/h14-58,61-67,70-89H,3-11H2,1-2H3,(H,59,68)(H,60,69)/t14-,15-,16-,17-,18-,19-,20-,21-,22-,23-,24-,25-,26-,27-,28-,29-,30-,31-,32-,33+,34+,35+,36+,37-,38+,39+,40-,41+,42+,43+,44-,45-,46+,47+,48+,49+,50-,51+,52+,53+,54-,55-,56+,57-,58-/m1/s1;InChIKey=FEEWLVJLMDASOL-RVEJAPRMSA-N;[C@@H]1([C@@H]([C@H]([C@@H]([C@@H](CO)O1)O[C@H]1[C@@H]([C@H]([C@@H]([C@@H](CO)O1)O[C@H]1[C@H]([C@H]([C@@H]([C@@H](CO[C@@H]2[C@H]([C@H]([C@@H]([C@@H](CO[C@@H]3[C@H]([C@H]([C@@H]([C@@H](CO)O3)O)O)O)O2)O)O[C@@H]2[C@H]([C@H]([C@@H]([C@@H](CO)O2)O)O)O[C@@H]2[C@@H]([C@H]([C@H]([C@@H](CO)O)O2)O)O)O)O1)O)O[C@@H]1[C@H]([C@H]([C@@H]([C@@H](CO)O1)O)O)O[C@@H]1[C@H]([C@H]([C@@H]([C@@H](CO)O1)O)O)O)O)O)NC(=O)C)O)NC(=O)C)O
2711;InChI=1S/C70H118N2O56/c1-14(82)71-27-37(93)52(23(10-80)110-60(27)107)121-61-28(72-15(2)83)38(94)53(24(11-81)117-61)122-66-50(106)55(124-69-59(44(100)34(90)21(8-78)115-69)128-70-58(43(99)33(89)22(9-79)116-70)126-64-47(103)40(96)30(86)18(5-75)112-64)36(92)26(119-66)12-108-62-49(105)54(123-68-57(42(98)32(88)20(7-77)114-68)127-65-48(104)45(101)51(120-65)16(84)3-73)35(91)25(118-62)13-109-67-56(41(97)31(87)19(6-76)113-67)125-63-46(102)39(95)29(85)17(4-74)111-63/h16-70,73-81,84-107H,3-13H2,1-2H3,(H,71,82)(H,72,83)/t16-,17-,18-,19-,20-,21-,22-,23-,24-,25-,26-,27-,28-,29-,30-,31-,32-,33-,34-,35-,36-,37-,38-,39+,40+,41+,42+,43+,44+,45-,46+,47+,48-,49+,50+,51+,52-,53-,54+,55+,56+,57+,58+,59+,60-,61+,62+,63-,64-,65-,66+,67+,68-,69-,70-/m1/s1;InChIKey=OXPOBDDLAQBVBO-SQVRSKANSA-N;[C@@H]1([C@@H]([C@H]([C@@H]([C@@H](CO)O1)O[C@H]1[C@@H]([C@H]([C@@H]([C@@H](CO)O1)O[C@H]1[C@H]([C@H]([C@@H]([C@@H](CO[C@@H]2[C@H]([C@H]([C@@H]([C@@H](CO[C@@H]3[C@H]([C@H]([C@@H]([C@@H](CO)O3)O)O)O[C@@H]3[C@H]([C@H]([C@@H]([C@@H](CO)O3)O)O)O)O2)O)O[C@@H]2[C@H]([C@H]([C@@H]([C@@H](CO)O2)O)O)O[C@@H]2[C@@H]([C@H]([C@H]([C@@H](CO)O)O2)O)O)O)O1)O)O[C@@H]1[C@H]([C@H]([C@@H]([C@@H](CO)O1)O)O)O[C@@H]1[C@H]([C@H]([C@@H]([C@@H](CO)O1)O)O)O[C@@H]1[C@H]([C@H]([C@@H]([C@@H](CO)O1)O)O)O)O)O)NC(=O)C)O)NC(=O)C)O
2713;InChI=1S/C64H108N2O51/c1-13(75)65-25-34(85)48(21(9-73)101-55(25)98)111-56-26(66-14(2)76)35(86)49(22(10-74)107-56)112-61-46(97)51(114-63-54(40(91)31(82)19(7-71)105-63)117-64-53(39(90)30(81)20(8-72)106-64)115-59-43(94)37(88)28(79)17(5-69)103-59)33(84)24(109-61)12-100-58-45(96)50(32(83)23(108-58)11-99-57-42(93)36(87)27(78)16(4-68)102-57)113-62-52(38(89)29(80)18(6-70)104-62)116-60-44(95)41(92)47(110-60)15(77)3-67/h15-64,67-74,77-98H,3-12H2,1-2H3,(H,65,75)(H,66,76)/t15-,16-,17-,18-,19-,20-,21-,22-,23-,24-,25-,26-,27-,28-,29-,30-,31-,32-,33-,34-,35-,36+,37+,38+,39+,40+,41-,42+,43+,44-,45+,46+,47+,48-,49-,50+,51+,52+,53+,54+,55-,56+,57+,58+,59-,60-,61+,62-,63-,64-/m1/s1;InChIKey=LINWAWUXOIQUFA-ZWBVQTEQSA-N;[C@@H]1([C@@H]([C@H]([C@@H]([C@@H](CO)O1)O[C@H]1[C@@H]([C@H]([C@@H]([C@@H](CO)O1)O[C@H]1[C@H]([C@H]([C@@H]([C@@H](CO[C@@H]2[C@H]([C@H]([C@@H]([C@@H](CO[C@@H]3[C@H]([C@H]([C@@H]([C@@H](CO)O3)O)O)O)O2)O)O[C@@H]2[C@H]([C@H]([C@@H]([C@@H](CO)O2)O)O)O[C@@H]2[C@@H]([C@H]([C@H]([C@@H](CO)O)O2)O)O)O)O1)O)O[C@@H]1[C@H]([C@H]([C@@H]([C@@H](CO)O1)O)O)O[C@@H]1[C@H]([C@H]([C@@H]([C@@H](CO)O1)O)O)O[C@@H]1[C@H]([C@H]([C@@H]([C@@H](CO)O1)O)O)O)O)O)NC(=O)C)O)NC(=O)C)O
2715;InChI=1S/C48H81N3O35/c1-11-24(59)32(67)35(70)45(76-11)75-10-20-39(30(65)21(42(73)77-20)49-12(2)56)83-44-23(51-14(4)58)31(66)38(18(8-55)81-44)84-48-41(86-43-22(50-13(3)57)29(64)25(60)15(5-52)78-43)40(85-47-37(72)34(69)27(62)17(7-54)80-47)28(63)19(82-48)9-74-46-36(71)33(68)26(61)16(6-53)79-46/h11,15-48,52-55,59-73H,5-10H2,1-4H3,(H,49,56)(H,50,57)(H,51,58)/t11-,15+,16+,17+,18+,19+,20+,21+,22+,23+,24+,25+,26+,27+,28+,29+,30+,31+,32+,33-,34-,35-,36-,37-,38+,39+,40-,41-,42+,43-,44-,45+,46-,47+,48-/m0/s1;InChIKey=GONRADLWKMBYII-JICOJKERSA-N;[C@@H]1([C@@H]([C@H]([C@@H]([C@@H](CO[C@H]2[C@H]([C@@H]([C@@H]([C@H](C)O2)O)O)O)O1)O[C@H]1[C@@H]([C@H]([C@@H]([C@@H](CO)O1)O[C@H]1[C@H]([C@H]([C@@H]([C@@H](CO[C@@H]2[C@H]([C@H]([C@@H]([C@@H](CO)O2)O)O)O)O1)O)O[C@@H]1[C@H]([C@H]([C@@H]([C@@H](CO)O1)O)O)O)O[C@H]1[C@@H]([C@H]([C@@H]([C@@H](CO)O1)O)O)NC(=O)C)O)NC(=O)C)O)NC(=O)C)O
2717;InChI=1S/C48H81N3O35/c1-11-24(58)32(66)35(69)45(77-11)76-9-19-39(30(64)21(42(73)78-19)49-12(2)55)84-44-23(51-14(4)57)31(65)40(20(83-44)10-74-43-22(50-13(3)56)29(63)25(59)15(5-52)79-43)85-48-38(72)41(86-47-37(71)34(68)27(61)17(7-54)81-47)28(62)18(82-48)8-75-46-36(70)33(67)26(60)16(6-53)80-46/h11,15-48,52-54,58-73H,5-10H2,1-4H3,(H,49,55)(H,50,56)(H,51,57)/t11-,15+,16+,17+,18+,19+,20+,21+,22+,23+,24+,25+,26+,27+,28+,29+,30+,31+,32+,33-,34-,35-,36-,37-,38-,39+,40+,41-,42+,43+,44-,45+,46-,47+,48-/m0/s1;InChIKey=LHIXVUYGCCSZHW-LMQCNNMLSA-N;[C@@H]1([C@@H]([C@H]([C@@H]([C@@H](CO[C@H]2[C@H]([C@@H]([C@@H]([C@H](C)O2)O)O)O)O1)O[C@H]1[C@@H]([C@H]([C@@H]([C@@H](CO[C@H]2[C@@H]([C@H]([C@@H]([C@@H](CO)O2)O)O)NC(=O)C)O1)O[C@H]1[C@H]([C@H]([C@@H]([C@@H](CO[C@@H]2[C@H]([C@H]([C@@H]([C@@H](CO)O2)O)O)O)O1)O)O[C@@H]1[C@H]([C@H]([C@@H]([C@@H](CO)O1)O)O)O)O)O)NC(=O)C)O)NC(=O)C)O
2823;InChI=1S/C52H88N2O41/c1-11(62)53-21-29(70)39(18(8-60)82-45(21)80)90-46-22(54-12(2)63)30(71)40(19(9-61)88-46)91-49-38(79)41(28(69)20(89-49)10-81-50-42(33(74)25(66)15(5-57)85-50)93-47-36(77)31(72)23(64)13(3-55)83-47)92-51-44(35(76)27(68)16(6-58)86-51)95-52-43(34(75)26(67)17(7-59)87-52)94-48-37(78)32(73)24(65)14(4-56)84-48/h13-52,55-61,64-80H,3-10H2,1-2H3,(H,53,62)(H,54,63)/t13-,14-,15-,16-,17-,18-,19-,20-,21-,22-,23-,24-,25-,26-,27-,28-,29-,30-,31+,32+,33+,34+,35+,36+,37+,38+,39-,40-,41+,42+,43+,44+,45-,46+,47-,48-,49+,50+,51-,52-/m1/s1;InChIKey=YXZGRRWDVAZWFF-KFOYNYFISA-N;[C@@H]1([C@@H]([C@H]([C@@H]([C@@H](CO)O1)O[C@H]1[C@@H]([C@H]([C@@H]([C@@H](CO)O1)O[C@H]1[C@H]([C@H]([C@@H]([C@@H](CO[C@@H]2[C@H]([C@H]([C@@H]([C@@H](CO)O2)O)O)O[C@@H]2[C@H]([C@H]([C@@H]([C@@H](CO)O2)O)O)O)O1)O)O[C@@H]1[C@H]([C@H]([C@@H]([C@@H](CO)O1)O)O)O[C@@H]1[C@H]([C@H]([C@@H]([C@@H](CO)O1)O)O)O[C@@H]1[C@H]([C@H]([C@@H]([C@@H](CO)O1)O)O)O)O)O)NC(=O)C)O)NC(=O)C)O
2831;InChI=1S/C79H131N5O58/c1-18-40(100)51(111)54(114)72(124-18)122-16-33-61(48(108)36(68(119)125-33)81-20(3)94)134-70-38(83-22(5)96)49(109)60(31(14-91)131-70)136-76-58(118)66(62(137-69-37(82-21(4)95)47(107)42(102)26(9-86)126-69)34(133-76)17-123-73-56(116)64(45(105)29(12-89)127-73)138-74-55(115)52(112)43(103)27(10-87)128-74)139-77-67(53(113)44(104)28(11-88)130-77)140-71-39(84-23(6)97)50(110)59(32(15-92)132-71)135-75-57(117)65(46(106)30(13-90)129-75)142-79(78(120)121)7-24(98)35(80-19(2)93)63(141-79)41(101)25(99)8-85/h18,24-77,85-92,98-119H,7-17H2,1-6H3,(H,80,93)(H,81,94)(H,82,95)(H,83,96)(H,84,97)(H,120,121)/t18-,24-,25+,26+,27+,28+,29+,30+,31+,32+,33+,34+,35+,36+,37+,38+,39+,40+,41+,42+,43+,44+,45+,46-,47+,48+,49+,50+,51+,52-,53-,54-,55-,56-,57+,58-,59+,60+,61+,62+,63+,64-,65-,66+,67-,68+,69-,70-,71-,72+,73-,74+,75-,76-,77+,79-/m0/s1;InChIKey=QQHAAFBETQRGEH-AJNCFBHZSA-N;[C@@H]1([C@@H]([C@H]([C@@H]([C@@H](CO[C@H]2[C@H]([C@@H]([C@@H]([C@H](C)O2)O)O)O)O1)O[C@H]1[C@@H]([C@H]([C@@H]([C@@H](CO)O1)O[C@H]1[C@H]([C@H]([C@@H]([C@@H](CO[C@@H]2[C@H]([C@H]([C@@H]([C@@H](CO)O2)O)O[C@@H]2[C@H]([C@H]([C@@H]([C@@H](CO)O2)O)O)O)O)O1)O[C@H]1[C@@H]([C@H]([C@@H]([C@@H](CO)O1)O)O)NC(=O)C)O[C@@H]1[C@H]([C@H]([C@@H]([C@@H](CO)O1)O)O)O[C@H]1[C@@H]([C@H]([C@@H]([C@@H](CO)O1)O[C@H]1[C@@H]([C@H]([C@H]([C@@H](CO)O1)O)O[C@]1(C(=O)O)C[C@@H]([C@H]([C@H]([C@@H]([C@@H](CO)O)O)O1)NC(=O)C)O)O)O)NC(=O)C)O)O)NC(=O)C)O)NC(=O)C)O
2833;InChI=1S/C68H114N4O50/c1-15-33(84)43(94)47(98)63(106-15)104-13-27-54(40(91)29(59(103)107-27)69-16(2)80)116-61-31(71-18(4)82)41(92)53(26(12-79)113-61)118-67-51(102)57(121-68-58(46(97)37(88)23(9-76)112-68)122-62-32(72-19(5)83)42(93)52(25(11-78)114-62)117-65-48(99)44(95)35(86)21(7-74)110-65)55(119-60-30(70-17(3)81)39(90)34(85)20(6-73)108-60)28(115-67)14-105-64-50(101)56(38(89)24(10-77)109-64)120-66-49(100)45(96)36(87)22(8-75)111-66/h15,20-68,73-79,84-103H,6-14H2,1-5H3,(H,69,80)(H,70,81)(H,71,82)(H,72,83)/t15-,20+,21+,22+,23+,24+,25+,26+,27+,28+,29+,30+,31+,32+,33+,34+,35-,36+,37+,38+,39+,40+,41+,42+,43+,44-,45-,46-,47-,48+,49-,50-,51-,52+,53+,54+,55+,56-,57+,58-,59+,60-,61-,62-,63+,64-,65-,66+,67-,68+/m0/s1;InChIKey=REQPDUKUAWNTOG-WXLNAQKJSA-N;[C@@H]1([C@@H]([C@H]([C@@H]([C@@H](CO[C@H]2[C@H]([C@@H]([C@@H]([C@H](C)O2)O)O)O)O1)O[C@H]1[C@@H]([C@H]([C@@H]([C@@H](CO)O1)O[C@H]1[C@H]([C@H]([C@@H]([C@@H](CO[C@@H]2[C@H]([C@H]([C@@H]([C@@H](CO)O2)O)O[C@@H]2[C@H]([C@H]([C@@H]([C@@H](CO)O2)O)O)O)O)O1)O[C@H]1[C@@H]([C@H]([C@@H]([C@@H](CO)O1)O)O)NC(=O)C)O[C@@H]1[C@H]([C@H]([C@@H]([C@@H](CO)O1)O)O)O[C@H]1[C@@H]([C@H]([C@@H]([C@@H](CO)O1)O[C@H]1[C@@H]([C@H]([C@H]([C@@H](CO)O1)O)O)O)O)NC(=O)C)O)O)NC(=O)C)O)NC(=O)C)O
2835;InChI=1S/C73H121N5O54/c1-17(88)74-33-22(93)6-73(72(112)113,131-58(33)38(95)23(94)7-79)132-60-43(100)28(12-84)119-69(52(60)109)125-55-31(15-87)122-66(37(47(55)104)78-21(5)92)130-62-49(106)41(98)26(10-82)120-71(62)129-61-53(110)70(126-56-30(14-86)121-65(36(46(56)103)77-20(4)91)124-54-29(13-85)115-63(111)34(45(54)102)75-18(2)89)123-32(57(61)127-64-35(76-19(3)90)44(101)39(96)24(8-80)116-64)16-114-67-51(108)59(42(99)27(11-83)117-67)128-68-50(107)48(105)40(97)25(9-81)118-68/h22-71,79-87,93-111H,6-16H2,1-5H3,(H,74,88)(H,75,89)(H,76,90)(H,77,91)(H,78,92)(H,112,113)/t22-,23+,24+,25+,26+,27+,28+,29+,30+,31+,32+,33+,34+,35+,36+,37+,38+,39+,40+,41+,42+,43-,44+,45+,46+,47+,48-,49-,50-,51-,52+,53-,54+,55+,56+,57+,58+,59-,60-,61+,62-,63+,64-,65-,66-,67-,68+,69-,70-,71+,73-/m0/s1;InChIKey=DMUGXHYTJXNWJN-SLAKHEGRSA-N;[C@@H]1([C@@H]([C@H]([C@@H]([C@@H](CO)O1)O[C@H]1[C@@H]([C@H]([C@@H]([C@@H](CO)O1)O[C@H]1[C@H]([C@H]([C@@H]([C@@H](CO[C@@H]2[C@H]([C@H]([C@@H]([C@@H](CO)O2)O)O[C@@H]2[C@H]([C@H]([C@@H]([C@@H](CO)O2)O)O)O)O)O1)O[C@H]1[C@@H]([C@H]([C@@H]([C@@H](CO)O1)O)O)NC(=O)C)O[C@@H]1[C@H]([C@H]([C@@H]([C@@H](CO)O1)O)O)O[C@H]1[C@@H]([C@H]([C@@H]([C@@H](CO)O1)O[C@H]1[C@@H]([C@H]([C@H]([C@@H](CO)O1)O)O[C@]1(C(=O)O)C[C@@H]([C@H]([C@H]([C@@H]([C@@H](CO)O)O)O1)NC(=O)C)O)O)O)NC(=O)C)O)O)NC(=O)C)O)NC(=O)C)O
2837;InChI=1S/C62H104N4O46/c1-14(75)63-27-37(85)47(23(10-72)97-54(27)95)106-56-29(65-16(3)77)38(86)49(25(12-74)103-56)108-61-46(94)52(111-62-53(42(90)34(82)21(8-70)102-62)112-57-30(66-17(4)78)39(87)48(24(11-73)104-57)107-59-43(91)40(88)32(80)19(6-68)100-59)50(109-55-28(64-15(2)76)36(84)31(79)18(5-67)98-55)26(105-61)13-96-58-45(93)51(35(83)22(9-71)99-58)110-60-44(92)41(89)33(81)20(7-69)101-60/h18-62,67-74,79-95H,5-13H2,1-4H3,(H,63,75)(H,64,76)(H,65,77)(H,66,78)/t18-,19-,20-,21-,22-,23-,24-,25-,26-,27-,28-,29-,30-,31-,32+,33-,34-,35-,36-,37-,38-,39-,40+,41+,42+,43-,44+,45+,46+,47-,48-,49-,50-,51+,52-,53+,54-,55+,56+,57+,58+,59+,60-,61+,62-/m1/s1;InChIKey=OTTBWAXTBUEKFQ-RZGCTYKOSA-N;[C@@H]1([C@@H]([C@H]([C@@H]([C@@H](CO)O1)O[C@H]1[C@@H]([C@H]([C@@H]([C@@H](CO)O1)O[C@H]1[C@H]([C@H]([C@@H]([C@@H](CO[C@@H]2[C@H]([C@H]([C@@H]([C@@H](CO)O2)O)O[C@@H]2[C@H]([C@H]([C@@H]([C@@H](CO)O2)O)O)O)O)O1)O[C@H]1[C@@H]([C@H]([C@@H]([C@@H](CO)O1)O)O)NC(=O)C)O[C@@H]1[C@H]([C@H]([C@@H]([C@@H](CO)O1)O)O)O[C@H]1[C@@H]([C@H]([C@@H]([C@@H](CO)O1)O[C@H]1[C@@H]([C@H]([C@H]([C@@H](CO)O1)O)O)O)O)NC(=O)C)O)O)NC(=O)C)O)NC(=O)C)O
2855;InChI=1S/C93H154N6O68/c1-21-47(117)60(130)65(135)85(146-21)143-18-39-73(56(126)42(80(140)147-39)95-23(3)110)158-82-44(97-25(5)112)57(127)72(36(16-107)153-82)161-89-69(139)77(164-91-79(64(134)52(122)33(13-104)152-91)166-84-46(99-27(7)114)58(128)70(35(15-106)155-84)159-87-67(137)62(132)53(123)38(156-87)20-145-93(92(141)142)8-28(115)41(94-22(2)109)75(167-93)48(118)29(116)9-100)74(162-81-43(96-24(4)111)55(125)49(119)30(10-101)148-81)40(157-89)19-144-90-78(63(133)51(121)32(12-103)151-90)165-83-45(98-26(6)113)59(129)71(37(17-108)154-83)160-88-68(138)76(54(124)34(14-105)150-88)163-86-66(136)61(131)50(120)31(11-102)149-86/h21,28-91,100-108,115-140H,8-20H2,1-7H3,(H,94,109)(H,95,110)(H,96,111)(H,97,112)(H,98,113)(H,99,114)(H,141,142)/t21-,28-,29+,30+,31+,32+,33+,34+,35+,36+,37+,38+,39+,40+,41+,42+,43+,44+,45+,46+,47+,48+,49+,50-,51+,52+,53-,54-,55+,56+,57+,58+,59+,60+,61-,62-,63-,64-,65-,66+,67+,68+,69-,70+,71+,72+,73+,74+,75+,76-,77+,78-,79-,80+,81-,82-,83-,84-,85+,86+,87-,88-,89-,90-,91+,93+/m0/s1;InChIKey=CURABKPOBPUYDC-YOEYIDHLSA-N;[C@@H]1([C@@H]([C@H]([C@@H]([C@@H](CO[C@H]2[C@H]([C@@H]([C@@H]([C@H](C)O2)O)O)O)O1)O[C@H]1[C@@H]([C@H]([C@@H]([C@@H](CO)O1)O[C@H]1[C@H]([C@H]([C@@H]([C@@H](CO[C@@H]2[C@H]([C@H]([C@@H]([C@@H](CO)O2)O)O)O[C@H]2[C@@H]([C@H]([C@@H]([C@@H](CO)O2)O[C@H]2[C@@H]([C@H]([C@H]([C@@H](CO)O2)O)O[C@@H]2[C@@H]([C@H]([C@H]([C@@H](CO)O2)O)O)O)O)O)NC(=O)C)O1)O[C@H]1[C@@H]([C@H]([C@@H]([C@@H](CO)O1)O)O)NC(=O)C)O[C@@H]1[C@H]([C@H]([C@@H]([C@@H](CO)O1)O)O)O[C@H]1[C@@H]([C@H]([C@@H]([C@@H](CO)O1)O[C@H]1[C@@H]([C@H]([C@H]([C@@H](CO[C@]2(C(=O)O)C[C@@H]([C@H]([C@H]([C@@H]([C@@H](CO)O)O)O2)NC(=O)C)O)O1)O)O)O)O)NC(=O)C)O)O)NC(=O)C)O)NC(=O)C)O
