91848835;2917;InChI=1S/C79H131N5O61S/c1-18-40(98)51(109)56(114)72(128-18)124-15-33-62(47(105)36(68(118)129-33)81-20(3)92)138-69-37(82-21(4)93)48(106)61(30(13-90)133-69)140-75-59(117)65(46(104)31(135-75)14-125-76-66(54(112)43(101)27(10-87)131-76)143-70-38(83-22(5)94)49(107)60(29(12-89)134-70)139-73-57(115)52(110)42(100)26(9-86)130-73)142-77-67(55(113)44(102)28(11-88)132-77)144-71-39(84-23(6)95)50(108)63(34(137-71)17-127-146(121,122)123)141-74-58(116)53(111)45(103)32(136-74)16-126-79(78(119)120)7-24(96)35(80-19(2)91)64(145-79)41(99)25(97)8-85/h18,24-77,85-90,96-118H,7-17H2,1-6H3,(H,80,91)(H,81,92)(H,82,93)(H,83,94)(H,84,95)(H,119,120)(H,121,122,123)/t18-,24-,25+,26+,27+,28+,29+,30+,31+,32+,33+,34+,35+,36+,37+,38+,39+,40+,41+,42-,43+,44+,45-,46+,47+,48+,49+,50+,51+,52-,53-,54-,55-,56-,57+,58+,59-,60+,61+,62+,63+,64+,65-,66-,67-,68+,69-,70-,71-,72+,73-,74-,75-,76-,77+,79+/m0/s1;inchi
91848835;2917;ZLTUJSDTVFBRCW-CBYKEYACSA-N;inchikey
91848837;1165;InChI=1S/C47H78N4O33/c1-12-27(62)33(68)34(69)44(75-12)82-39-26(51-16(5)59)42(74-11-22-31(66)37(25(41(71)76-22)50-15(4)58)81-43-24(49-14(3)57)32(67)29(64)19(8-53)77-43)79-21(10-55)36(39)80-45-35(70)40(30(65)20(9-54)78-45)84-47(46(72)73)6-17(60)23(48-13(2)56)38(83-47)28(63)18(61)7-52/h12,17-45,52-55,60-71H,6-11H2,1-5H3,(H,48,56)(H,49,57)(H,50,58)(H,51,59)(H,72,73)/t12-,17-,18+,19+,20+,21+,22+,23+,24+,25+,26+,27+,28+,29+,30-,31-,32+,33+,34-,35+,36+,37+,38+,39+,40-,41-,42+,43-,44-,45-,47-/m0/s1;inchi
91848837;1165;ZJKRHLQCCLUAIS-CLAFOWBZSA-N;inchikey
91848852;301;InChI=1S/C47H78N4O34/c1-12(57)48-23-16(61)5-47(46(73)74,84-39(23)27(63)17(62)6-52)85-40-29(65)19(8-54)78-45(35(40)71)82-37-21(10-56)80-43(25(32(37)68)50-14(3)59)83-38-26(51-15(4)60)41(72)76-22(30(38)66)11-75-42-24(49-13(2)58)31(67)36(20(9-55)79-42)81-44-34(70)33(69)28(64)18(7-53)77-44/h16-45,52-56,61-72H,5-11H2,1-4H3,(H,48,57)(H,49,58)(H,50,59)(H,51,60)(H,73,74)/t16-,17+,18+,19+,20+,21+,22+,23+,24+,25+,26+,27+,28-,29-,30-,31+,32+,33-,34+,35+,36+,37+,38+,39+,40-,41-,42+,43-,44-,45-,47-/m0/s1;inchi
91848852;301;COJKHSRNCJSBKK-NNKRLVDBSA-N;inchikey
91848884;2984;InChI=1S/C46H78N2O35/c1-10-36(80-44-32(66)28(62)22(56)14(5-50)76-44)30(64)34(68)42(73-10)72-9-18-38(25(59)19(40(70)74-18)47-11(2)53)81-41-20(48-12(3)54)26(60)37(16(7-52)78-41)82-46-35(69)39(83-45-33(67)29(63)23(57)15(6-51)77-45)24(58)17(79-46)8-71-43-31(65)27(61)21(55)13(4-49)75-43/h10,13-46,49-52,55-70H,4-9H2,1-3H3,(H,47,53)(H,48,54)/t10-,13+,14+,15+,16+,17+,18+,19+,20+,21+,22-,23+,24+,25+,26+,27-,28-,29-,30-,31-,32+,33-,34-,35-,36+,37+,38+,39-,40+,41-,42+,43-,44-,45+,46-/m0/s1;inchi
91848884;2984;MCFHBVNWPGIKOX-YFPIDERZSA-N;inchikey
91848916;571;InChI=1S/C47H79N3O35/c1-11(56)48-21-30(66)36(18(7-54)75-41(21)72)81-43-23(50-13(3)58)31(67)37(19(8-55)79-43)82-47-40(85-45-34(70)24(60)14(59)9-73-45)38(28(64)20(80-47)10-74-44-35(71)32(68)26(62)16(5-52)77-44)83-46-39(33(69)27(63)17(6-53)78-46)84-42-22(49-12(2)57)29(65)25(61)15(4-51)76-42/h14-47,51-55,59-72H,4-10H2,1-3H3,(H,48,56)(H,49,57)(H,50,58)/t14-,15-,16-,17-,18-,19-,20-,21-,22-,23-,24+,25-,26-,27-,28-,29-,30-,31-,32+,33+,34-,35+,36-,37-,38+,39+,40+,41-,42+,43+,44+,45+,46-,47+/m1/s1;inchi
91848916;571;HNWYZNPIWQZIMZ-YTVOMBAISA-N;inchikey
91848930;2627;InChI=1S/C48H81N3O35/c1-11-24(60)30(66)33(69)45(75-11)74-10-20-40(27(63)21(42(73)76-20)49-12(2)57)83-44-23(51-14(4)59)29(65)38(18(8-55)80-44)85-48-36(72)41(26(62)16(6-53)78-48)86-47-35(71)32(68)39(19(9-56)81-47)82-43-22(50-13(3)58)28(64)37(17(7-54)79-43)84-46-34(70)31(67)25(61)15(5-52)77-46/h11,15-48,52-56,60-73H,5-10H2,1-4H3,(H,49,57)(H,50,58)(H,51,59)/t11-,15+,16+,17+,18+,19+,20+,21+,22+,23+,24+,25-,26+,27+,28+,29+,30+,31-,32+,33-,34+,35-,36-,37+,38+,39+,40+,41-,42+,43-,44-,45+,46-,47+,48-/m0/s1;inchi
91848930;2627;DKQSWBKOJLQYIS-DMKFSUKBSA-N;inchikey
91848936;611;InChI=1S/C109H178N8O80/c1-26(130)110-51-34(138)9-107(104(165)166,193-85(51)59(144)37(141)12-118)172-25-50-63(148)72(157)74(159)98(183-50)186-80-44(19-125)180-97(58(70(80)155)117-33(8)137)192-92-75(160)84(185-95-56(115-31(6)135)69(154)82(46(21-127)178-95)188-100-77(162)89(64(149)41(16-122)174-100)196-108(105(167)168)10-35(139)52(111-27(2)131)86(194-108)60(145)38(142)13-119)48(23-129)181-102(92)171-24-49-66(151)88(76(161)99(182-49)187-81-45(20-126)177-94(55(68(81)153)114-30(5)134)184-79-43(18-124)173-93(164)54(67(79)152)113-29(4)133)190-103-91(73(158)62(147)40(15-121)176-103)191-96-57(116-32(7)136)71(156)83(47(22-128)179-96)189-101-78(163)90(65(150)42(17-123)175-101)197-109(106(169)170)11-36(140)53(112-28(3)132)87(195-109)61(146)39(143)14-120/h34-103,118-129,138-164H,9-25H2,1-8H3,(H,110,130)(H,111,131)(H,112,132)(H,113,133)(H,114,134)(H,115,135)(H,116,136)(H,117,137)(H,165,166)(H,167,168)(H,169,170)/t34-,35-,36-,37+,38+,39+,40+,41+,42+,43+,44+,45+,46+,47+,48+,49+,50+,51+,52+,53+,54+,55+,56+,57+,58+,59+,60+,61+,62+,63-,64-,65-,66+,67+,68+,69+,70+,71+,72-,73-,74+,75-,76-,77+,78+,79+,80+,81+,82+,83+,84+,85+,86+,87+,88-,89-,90-,91-,92-,93+,94-,95-,96-,97-,98-,99-,100-,101-,102-,103+,107+,108-,109-/m0/s1;inchi
91848936;611;GQOYJQKCBCCXFT-LKJSFYLKSA-N;inchikey
91848937;1601;InChI=1S/C115H188N8O84/c1-27-61(150)75(164)77(166)103(181-27)179-26-52-85(73(162)56(98(172)182-52)119-31(5)139)194-99-57(120-32(6)140)74(163)83(49(23-134)190-99)195-104-79(168)92(72(161)51(192-104)25-180-108-96(76(165)65(154)42(16-127)189-108)200-101-59(122-34(8)142)87(67(156)44(18-129)184-101)197-106-81(170)94(70(159)47(21-132)187-106)206-114(111(175)176)11-37(145)54(117-29(3)137)90(203-114)63(152)40(148)14-125)199-109-97(201-102-60(123-35(9)143)88(68(157)45(19-130)185-102)198-107-82(171)95(71(160)48(22-133)188-107)207-115(112(177)178)12-38(146)55(118-30(4)138)91(204-115)64(153)41(149)15-126)78(167)84(50(24-135)191-109)193-100-58(121-33(7)141)86(66(155)43(17-128)183-100)196-105-80(169)93(69(158)46(20-131)186-105)205-113(110(173)174)10-36(144)53(116-28(2)136)89(202-113)62(151)39(147)13-124/h27,36-109,124-135,144-172H,10-26H2,1-9H3,(H,116,136)(H,117,137)(H,118,138)(H,119,139)(H,120,140)(H,121,141)(H,122,142)(H,123,143)(H,173,174)(H,175,176)(H,177,178)/t27-,36-,37-,38-,39+,40+,41+,42+,43+,44+,45+,46+,47+,48+,49+,50+,51+,52+,53+,54+,55+,56+,57+,58+,59+,60+,61+,62+,63+,64+,65+,66+,67+,68+,69-,70-,71-,72+,73+,74+,75+,76-,77-,78-,79-,80+,81+,82+,83+,84+,85+,86+,87+,88+,89+,90+,91+,92-,93-,94-,95-,96-,97-,98+,99-,100-,101-,102-,103+,104-,105-,106-,107-,108-,109+,113-,114-,115-/m0/s1;inchi
91848937;1601;YLUXVGTZKSENBO-UAJLNCQDSA-N;inchikey
91848948;2877;InChI=1S/C32H55NO24/c1-7-14(38)19(43)21(45)30(49-7)56-26-23(47)28(48)51-12(6-36)24(26)54-32-27(57-31-22(46)20(44)15(39)8(2)50-31)25(17(41)11(5-35)53-32)55-29-13(33-9(3)37)18(42)16(40)10(4-34)52-29/h7-8,10-32,34-36,38-48H,4-6H2,1-3H3,(H,33,37)/t7-,8-,10+,11+,12+,13+,14+,15+,16-,17-,18+,19+,20+,21-,22-,23+,24+,25-,26+,27+,28+,29+,30-,31-,32-/m0/s1;inchi
91848948;2877;HZJAKILPGGYGFW-ZXOVNZOJSA-N;inchikey
91849032;111;InChI=1S/C96H160N6O70/c1-21-47(120)59(132)65(138)89(148-21)169-79-46(102-27(7)119)88(158-38(18-113)78(79)168-93-69(142)63(136)51(124)31(11-106)153-93)171-81-64(137)52(125)39(19-146-84-42(98-23(3)115)55(128)73(33(13-108)154-84)164-90-66(139)60(133)48(121)28(8-103)150-90)161-95(81)147-20-40-53(126)80(71(144)94(160-40)167-76-36(16-111)155-85(43(57(76)130)99-24(4)116)162-72-32(12-107)149-83(145)41(54(72)127)97-22(2)114)170-96-82(172-87-45(101-26(6)118)58(131)75(35(15-110)157-87)166-92-68(141)62(135)50(123)30(10-105)152-92)70(143)77(37(17-112)159-96)163-86-44(100-25(5)117)56(129)74(34(14-109)156-86)165-91-67(140)61(134)49(122)29(9-104)151-91/h21,28-96,103-113,120-145H,8-20H2,1-7H3,(H,97,114)(H,98,115)(H,99,116)(H,100,117)(H,101,118)(H,102,119)/t21-,28+,29+,30+,31+,32+,33+,34+,35+,36+,37+,38+,39+,40+,41+,42+,43+,44+,45+,46+,47+,48-,49-,50-,51-,52+,53+,54+,55+,56+,57+,58+,59+,60-,61-,62-,63-,64-,65-,66+,67+,68+,69+,70-,71-,72+,73+,74+,75+,76+,77+,78+,79+,80-,81-,82-,83+,84+,85-,86-,87-,88-,89-,90-,91-,92-,93-,94-,95-,96+/m0/s1;inchi
91849032;111;DTTJMSAYMBPQHO-AZNHFQONSA-N;inchikey
91849043;2553;InChI=1S/C82H137N5O59/c1-18-40(101)51(112)57(118)76(126-18)124-16-33-64(48(109)35(71(123)128-33)83-20(3)96)138-73-37(85-22(5)98)49(110)63(31(14-94)134-73)140-80-61(122)68(144-82-70(56(117)46(107)29(12-92)133-82)146-74-38(86-23(6)99)50(111)62(30(13-93)135-74)139-78-59(120)53(114)43(104)26(9-89)130-78)66(141-72-36(84-21(4)97)47(108)42(103)25(8-88)129-72)34(137-80)17-125-81-69(55(116)45(106)28(11-91)132-81)145-75-39(87-24(7)100)67(143-77-58(119)52(113)41(102)19(2)127-77)65(32(15-95)136-75)142-79-60(121)54(115)44(105)27(10-90)131-79/h18-19,25-82,88-95,101-123H,8-17H2,1-7H3,(H,83,96)(H,84,97)(H,85,98)(H,86,99)(H,87,100)/t18-,19-,25+,26+,27+,28+,29+,30+,31+,32+,33+,34+,35+,36+,37+,38+,39+,40+,41+,42+,43-,44-,45+,46+,47+,48+,49+,50+,51+,52+,53-,54-,55-,56-,57-,58-,59+,60+,61-,62+,63+,64+,65+,66+,67+,68+,69-,70-,71+,72-,73-,74-,75-,76+,77-,78-,79-,80-,81-,82+/m0/s1;inchi
91849043;2553;DMXISQWFKKQPHD-DHVQSYECSA-N;inchikey
91849077;134;InChI=1S/C48H81N3O34/c1-11-24(59)31(66)35(70)45(74-11)84-40-33(68)26(61)16(6-52)78-47(40)81-37-19(9-55)80-43(21(30(37)65)49-13(3)56)73-10-20-29(64)38(22(42(72)76-20)50-14(4)57)82-44-23(51-15(5)58)39(28(63)18(8-54)77-44)83-48-41(34(69)27(62)17(7-53)79-48)85-46-36(71)32(67)25(60)12(2)75-46/h11-12,16-48,52-55,59-72H,6-10H2,1-5H3,(H,49,56)(H,50,57)(H,51,58)/t11-,12-,16+,17+,18+,19+,20+,21+,22+,23+,24+,25+,26-,27-,28+,29-,30+,31+,32+,33-,34-,35-,36-,37+,38+,39+,40+,41+,42-,43+,44-,45-,46-,47-,48-/m0/s1;inchi
91849077;134;HWMVOECACGEANN-NPZQAXGDSA-N;inchikey
91849122;418;InChI=1S/C94H158N2O76/c1-18(106)95-35-50(121)72(27(10-104)150-80(35)143)165-81-36(96-19(2)107)51(122)73(28(11-105)158-81)166-90-71(142)75(49(120)34(162-90)16-147-85-70(141)74(167-86-66(137)53(124)38(109)21(4-98)152-86)48(119)33(161-85)17-149-91-76(59(130)42(113)25(8-102)156-91)169-87-67(138)54(125)39(110)22(5-99)153-87)168-94-79(172-93-78(60(131)43(114)26(9-103)157-93)171-89-69(140)56(127)41(112)24(7-101)155-89)62(133)47(118)32(164-94)15-148-92-77(170-88-68(139)55(126)40(111)23(6-100)154-88)61(132)46(117)31(163-92)14-146-84-65(136)58(129)45(116)30(160-84)13-145-83-64(135)57(128)44(115)29(159-83)12-144-82-63(134)52(123)37(108)20(3-97)151-82/h20-94,97-105,108-143H,3-17H2,1-2H3,(H,95,106)(H,96,107)/t20-,21-,22-,23-,24-,25-,26-,27-,28-,29-,30-,31-,32-,33-,34-,35-,36-,37-,38-,39-,40-,41-,42-,43-,44-,45-,46-,47-,48-,49-,50-,51-,52+,53+,54+,55+,56+,57+,58+,59+,60+,61+,62+,63+,64+,65+,66+,67+,68+,69+,70+,71+,72-,73-,74+,75+,76+,77+,78+,79+,80-,81+,82+,83+,84+,85+,86-,87-,88-,89-,90+,91+,92+,93-,94-/m1/s1;inchi
91849122;418;LPKFICPFCSZEJF-TVMVYALRSA-N;inchikey
91849162;515;InChI=1S/C88H146N8O61/c1-21(107)89-41-60(126)68(35(15-103)137-77(41)134)149-83-47(95-27(7)113)61(127)70(37(17-105)144-83)153-86-67(133)74(155-88-76(157-82-46(94-26(6)112)59(125)53(119)33(13-101)142-82)65(131)71(38(18-106)146-88)150-79-43(91-23(3)109)56(122)50(116)30(10-98)139-79)73(154-81-45(93-25(5)111)58(124)52(118)32(12-100)141-81)40(147-86)20-136-87-75(156-84-48(96-28(8)114)62(128)69(36(16-104)145-84)152-85-64(130)63(129)54(120)34(14-102)143-85)66(132)72(151-80-44(92-24(4)110)57(123)51(117)31(11-99)140-80)39(148-87)19-135-78-42(90-22(2)108)55(121)49(115)29(9-97)138-78/h29-88,97-106,115-134H,9-20H2,1-8H3,(H,89,107)(H,90,108)(H,91,109)(H,92,110)(H,93,111)(H,94,112)(H,95,113)(H,96,114)/t29-,30-,31-,32-,33-,34-,35-,36-,37-,38-,39-,40-,41-,42-,43-,44-,45-,46-,47-,48-,49-,50-,51-,52-,53-,54+,55-,56-,57-,58-,59-,60-,61-,62-,63+,64-,65+,66+,67+,68-,69-,70-,71-,72-,73-,74-,75+,76+,77-,78-,79+,80+,81+,82+,83+,84+,85+,86+,87+,88-/m1/s1;inchi
91849162;515;JAIQUPWNRQIUMZ-FRAIPJGSSA-N;inchikey
91849210;2280;InChI=1S/C30H52O26/c31-1-6-12(37)17(42)24(26(47)48-6)55-30-25(18(43)13(38)8(3-33)52-30)56-29-21(46)23(15(40)10(5-35)51-29)54-28-20(45)22(14(39)9(4-34)50-28)53-27-19(44)16(41)11(36)7(2-32)49-27/h6-47H,1-5H2/t6-,7-,8-,9-,10-,11-,12-,13-,14-,15-,16+,17+,18+,19+,20+,21+,22+,23+,24+,25+,26+,27-,28-,29-,30-/m1/s1;inchi
91849210;2280;IZQOYQHMKJKCAD-QXXLTTKNSA-N;inchikey
91849234;2784;InChI=1S/C76H128N2O61/c1-15(89)77-29-41(101)56(25(11-87)119-65(29)116)131-66-30(78-16(2)90)42(102)57(26(12-88)128-66)132-72-55(115)60(135-75-64(49(109)37(97)22(8-84)126-75)139-76-63(48(108)36(96)23(9-85)127-76)138-71-54(114)58(38(98)24(10-86)123-71)133-68-50(110)43(103)31(91)17(3-79)120-68)40(100)28(130-72)13-117-67-53(113)59(134-74-62(47(107)35(95)21(7-83)125-74)137-70-52(112)45(105)33(93)19(5-81)122-70)39(99)27(129-67)14-118-73-61(46(106)34(94)20(6-82)124-73)136-69-51(111)44(104)32(92)18(4-80)121-69/h17-76,79-88,91-116H,3-14H2,1-2H3,(H,77,89)(H,78,90)/t17-,18-,19-,20-,21-,22-,23-,24-,25-,26-,27-,28-,29-,30-,31-,32-,33-,34-,35-,36-,37-,38-,39-,40-,41-,42-,43+,44+,45+,46+,47+,48+,49+,50-,51+,52+,53+,54+,55+,56-,57-,58+,59+,60+,61+,62+,63+,64+,65-,66+,67+,68-,69-,70-,71-,72+,73+,74-,75-,76-/m1/s1;inchi
91849234;2784;OYKAKPUDUALZCM-BIBQZRTJSA-N;inchikey
91849236;2350;InChI=1S/C82H138N4O59/c1-20-40(98)52(110)56(114)75(128-20)127-19-35-63(49(107)36(71(119)129-35)83-21(2)93)140-72-37(84-22(3)94)51(109)62(31(14-92)134-72)141-82-70(145-77-55(113)41(99)25(97)15-123-77)68(48(106)34(138-82)18-124-76-57(115)53(111)42(100)26(9-87)130-76)143-81-69(54(112)43(101)27(10-88)133-81)144-73-38(85-23(4)95)50(108)61(30(13-91)135-73)139-74-39(86-24(5)96)64(46(104)32(136-74)16-125-78-58(116)65(120-6)44(102)28(11-89)131-78)142-80-60(118)67(122-8)47(105)33(137-80)17-126-79-59(117)66(121-7)45(103)29(12-90)132-79/h20,25-82,87-92,97-119H,9-19H2,1-8H3,(H,83,93)(H,84,94)(H,85,95)(H,86,96)/t20-,25+,26+,27+,28+,29+,30+,31+,32+,33+,34+,35+,36+,37+,38+,39+,40+,41-,42+,43+,44-,45-,46-,47-,48+,49+,50+,51+,52+,53-,54-,55+,56-,57-,58+,59+,60+,61+,62+,63+,64+,65-,66-,67-,68-,69-,70-,71+,72-,73-,74-,75+,76-,77-,78+,79+,80-,81+,82-/m0/s1;inchi
91849236;2350;QHBHGRWAXSFCMH-MOSLLKNGSA-N;inchikey
91849248;360;InChI=1S/C83H137N7O58/c1-20-46(107)59(120)62(123)78(131-20)128-18-38-67(55(116)40(72(125)132-38)85-22(3)99)143-75-43(88-25(6)102)58(119)66(35(16-97)136-75)144-79-63(124)69(52(113)36(140-79)17-129-80-70(60(121)49(110)31(12-93)134-80)146-76-44(89-26(7)103)56(117)64(33(14-95)137-76)141-73-41(86-23(4)100)53(114)48(109)30(11-92)133-73)145-81-71(61(122)50(111)32(13-94)135-81)147-77-45(90-27(8)104)57(118)65(34(15-96)138-77)142-74-42(87-24(5)101)54(115)51(112)37(139-74)19-130-83(82(126)127)9-28(105)39(84-21(2)98)68(148-83)47(108)29(106)10-91/h20,28-81,91-97,105-125H,9-19H2,1-8H3,(H,84,98)(H,85,99)(H,86,100)(H,87,101)(H,88,102)(H,89,103)(H,90,104)(H,126,127)/t20-,28-,29+,30+,31+,32+,33+,34+,35+,36+,37+,38+,39+,40+,41+,42+,43+,44+,45+,46+,47+,48-,49+,50+,51-,52+,53+,54+,55+,56+,57+,58+,59+,60-,61-,62-,63-,64+,65+,66+,67+,68+,69-,70-,71-,72+,73-,74-,75-,76-,77-,78+,79-,80-,81+,83+/m0/s1;inchi
91849248;360;WTHBHGPAZKVTEO-WUQKALNDSA-N;inchikey
91849254;2258;InChI=1S/C82H137N5O59/c1-18-40(101)53(114)58(119)76(126-18)124-17-34-65(49(110)35(71(123)128-34)83-20(3)96)138-73-37(85-22(5)98)50(111)63(31(14-94)134-73)140-79-61(122)66(142-81-69(57(118)45(106)28(11-91)132-81)145-75-38(86-23(6)99)51(112)62(30(13-93)135-75)139-78-60(121)55(116)43(104)26(9-89)130-78)47(108)33(137-79)16-125-80-68(56(117)44(105)27(10-90)131-80)144-74-39(87-24(7)100)52(113)64(32(15-95)136-74)141-82-70(146-77-59(120)54(115)41(102)19(2)127-77)67(46(107)29(12-92)133-82)143-72-36(84-21(4)97)48(109)42(103)25(8-88)129-72/h18-19,25-82,88-95,101-123H,8-17H2,1-7H3,(H,83,96)(H,84,97)(H,85,98)(H,86,99)(H,87,100)/t18-,19-,25+,26+,27+,28+,29+,30+,31+,32+,33+,34+,35+,36+,37+,38+,39+,40+,41+,42-,43-,44+,45+,46-,47+,48+,49+,50+,51+,52+,53+,54+,55-,56-,57-,58-,59-,60+,61-,62+,63+,64+,65+,66-,67-,68-,69-,70+,71+,72+,73-,74-,75-,76+,77-,78-,79-,80-,81+,82-/m0/s1;inchi
91849254;2258;AHIKKJPCKPZXSW-BPRPYUHGSA-N;inchikey
91849296;2522;InChI=1S/C81H134N6O58/c1-19-43(104)55(116)58(119)75(127-19)125-18-36-63(52(113)38(70(122)128-36)83-21(3)97)138-72-40(85-23(5)99)54(115)62(34(16-95)134-72)139-76-59(120)66(141-79-69(57(118)47(108)30(12-91)133-79)143-73-41(86-24(6)100)53(114)61(33(15-94)135-73)137-71-39(84-22(4)98)51(112)45(106)28(10-89)129-71)50(111)35(136-76)17-126-78-68(56(117)46(107)29(11-90)132-78)142-74-42(87-25(7)101)64(48(109)31(13-92)130-74)140-77-60(121)67(49(110)32(14-93)131-77)145-81(80(123)124)8-26(102)37(82-20(2)96)65(144-81)44(105)27(103)9-88/h19,26-79,88-95,102-122H,8-18H2,1-7H3,(H,82,96)(H,83,97)(H,84,98)(H,85,99)(H,86,100)(H,87,101)(H,123,124)/t19-,26-,27+,28+,29+,30+,31+,32+,33+,34+,35+,36+,37+,38+,39+,40+,41+,42+,43+,44+,45-,46+,47+,48+,49-,50+,51+,52+,53+,54+,55+,56-,57-,58-,59-,60+,61+,62+,63+,64+,65+,66-,67-,68-,69-,70+,71-,72-,73-,74-,75+,76-,77-,78-,79+,81-/m0/s1;inchi
91849296;2522;SYRNHWCAGDLIJU-KXNIXUKXSA-N;inchikey
91849322;1840;InChI=1S/C82H138N2O66/c1-16(94)83-31-44(107)62(25(10-92)130-70(31)125)143-71-32(84-17(2)95)45(108)63(26(11-93)138-71)144-78-61(124)65(43(106)30(141-78)14-127-73-60(123)64(145-74-56(119)46(109)33(96)18(3-85)131-74)42(105)29(140-73)15-129-80-67(52(115)38(101)23(8-90)136-80)148-76-58(121)48(111)35(98)20(5-87)133-76)146-82-69(150-81-68(53(116)39(102)24(9-91)137-81)149-77-59(122)49(112)36(99)21(6-88)134-77)54(117)41(104)28(142-82)12-126-72-55(118)50(113)40(103)27(139-72)13-128-79-66(51(114)37(100)22(7-89)135-79)147-75-57(120)47(110)34(97)19(4-86)132-75/h18-82,85-93,96-125H,3-15H2,1-2H3,(H,83,94)(H,84,95)/t18-,19-,20-,21-,22-,23-,24-,25-,26-,27-,28-,29-,30-,31-,32-,33-,34-,35-,36-,37-,38-,39-,40-,41-,42-,43-,44-,45-,46+,47+,48+,49+,50+,51+,52+,53+,54+,55+,56+,57+,58+,59+,60+,61+,62-,63-,64+,65+,66+,67+,68+,69+,70-,71+,72+,73+,74-,75-,76-,77-,78+,79+,80+,81-,82-/m1/s1;inchi
91849322;1840;INUZVHOJJMELCE-VNDJNZILSA-N;inchikey
91849334;715;InChI=1S/C115H188N8O84/c1-27-61(148)75(162)79(166)103(183-27)179-24-52-90(70(157)56(98(172)184-52)119-31(5)137)196-100-58(121-33(7)139)72(159)87(46(20-131)188-100)199-106-83(170)94(69(156)49(192-106)23-180-108-96(78(165)65(152)42(16-127)186-108)202-101-59(122-34(8)140)73(160)85(44(18-129)189-101)197-104-80(167)76(163)66(153)50(193-104)25-181-113(110(173)174)10-36(142)53(116-28(2)134)91(204-113)62(149)39(145)13-124)201-109-97(203-102-60(123-35(9)141)74(161)86(45(19-130)190-102)198-105-81(168)77(164)67(154)51(194-105)26-182-114(111(175)176)11-37(143)54(117-29(3)135)92(205-114)63(150)40(146)14-125)82(169)89(48(22-133)191-109)195-99-57(120-32(6)138)71(158)88(47(21-132)187-99)200-107-84(171)95(68(155)43(17-128)185-107)207-115(112(177)178)12-38(144)55(118-30(4)136)93(206-115)64(151)41(147)15-126/h27,36-109,124-133,142-172H,10-26H2,1-9H3,(H,116,134)(H,117,135)(H,118,136)(H,119,137)(H,120,138)(H,121,139)(H,122,140)(H,123,141)(H,173,174)(H,175,176)(H,177,178)/t27-,36-,37-,38-,39+,40+,41+,42+,43+,44+,45+,46+,47+,48+,49+,50+,51+,52+,53+,54+,55+,56+,57+,58+,59+,60+,61+,62+,63+,64+,65+,66-,67-,68-,69+,70+,71+,72+,73+,74+,75+,76-,77-,78-,79-,80+,81+,82-,83-,84+,85+,86+,87+,88+,89+,90+,91+,92+,93+,94-,95-,96-,97-,98+,99-,100-,101-,102-,103+,104-,105-,106-,107-,108-,109+,113+,114+,115-/m0/s1;inchi
91849334;715;NHOMDUBRATZCAP-IIHQQDPUSA-N;inchikey
91849337;1156;InChI=1S/C80H134N4O58/c1-17-37(96)46(105)53(112)73(122-17)120-16-32-62(44(103)33(69(119)125-32)81-20(4)92)135-70-34(82-21(5)93)45(104)60(27(11-88)129-70)136-79-59(118)67(141-78-58(117)52(111)61(28(12-89)132-78)134-71-35(83-22(6)94)65(139-74-54(113)47(106)38(97)18(2)123-74)63(29(13-90)130-71)137-76-56(115)49(108)40(99)24(8-85)126-76)43(102)31(133-79)15-121-80-68(51(110)42(101)26(10-87)128-80)142-72-36(84-23(7)95)66(140-75-55(114)48(107)39(98)19(3)124-75)64(30(14-91)131-72)138-77-57(116)50(109)41(100)25(9-86)127-77/h17-19,24-80,85-91,96-119H,8-16H2,1-7H3,(H,81,92)(H,82,93)(H,83,94)(H,84,95)/t17-,18-,19-,24+,25+,26+,27+,28+,29+,30+,31+,32+,33+,34+,35+,36+,37+,38+,39+,40-,41-,42+,43+,44+,45+,46+,47+,48+,49-,50-,51-,52+,53-,54-,55-,56+,57+,58-,59-,60+,61+,62+,63+,64+,65+,66+,67-,68-,69+,70-,71-,72-,73+,74-,75-,76-,77-,78+,79-,80-/m0/s1;inchi
91849337;1156;UQDUZCBHPAISHA-COPMOAHASA-N;inchikey
91849354;677;InChI=1S/C88H147N5O63/c1-19-42(107)55(120)61(126)81(134-19)154-73-58(123)45(110)27(9-94)139-86(73)148-67-31(13-98)142-77(37(51(67)116)89-22(4)102)132-17-35-49(114)70(41(76(131)137-35)93-26(8)106)151-84-64(129)71(48(113)30(12-97)138-84)152-79-39(91-24(6)104)53(118)66(33(15-100)144-79)147-85-65(130)72(153-80-40(92-25(7)105)54(119)69(34(16-101)145-80)150-88-75(60(125)47(112)29(11-96)141-88)156-83-63(128)57(122)44(109)21(3)136-83)50(115)36(146-85)18-133-78-38(90-23(5)103)52(117)68(32(14-99)143-78)149-87-74(59(124)46(111)28(10-95)140-87)155-82-62(127)56(121)43(108)20(2)135-82/h19-21,27-88,94-101,107-131H,9-18H2,1-8H3,(H,89,102)(H,90,103)(H,91,104)(H,92,105)(H,93,106)/t19-,20-,21-,27+,28+,29+,30+,31+,32+,33+,34+,35+,36+,37+,38+,39+,40+,41+,42+,43+,44+,45-,46-,47-,48-,49-,50-,51+,52+,53+,54+,55+,56+,57+,58-,59-,60-,61-,62-,63-,64+,65+,66+,67+,68+,69+,70+,71-,72-,73+,74+,75+,76-,77+,78+,79-,80-,81-,82-,83-,84-,85-,86-,87-,88-/m0/s1;inchi
