G89129AU;http://rdf.glycoinfo.org/pubchem/CID10213283;PubChem CID;10213283;http://pubchem.ncbi.nlm.nih.gov/compound/CID10213283
G68350IL;http://rdf.glycoinfo.org/pubchem/CID10167274;PubChem CID;10167274;http://pubchem.ncbi.nlm.nih.gov/compound/CID10167274
G27530CI;http://rdf.glycoinfo.org/pubchem/CID10400369;PubChem CID;10400369;http://pubchem.ncbi.nlm.nih.gov/compound/CID10400369
G87743YN;http://rdf.glycoinfo.org/pubchem/CID10040501;PubChem CID;10040501;http://pubchem.ncbi.nlm.nih.gov/compound/CID10040501
G57681KL;http://rdf.glycoinfo.org/pubchem/CID10188612;PubChem CID;10188612;http://pubchem.ncbi.nlm.nih.gov/compound/CID10188612
G48117BL;http://rdf.glycoinfo.org/pubchem/CID10167273;PubChem CID;10167273;http://pubchem.ncbi.nlm.nih.gov/compound/CID10167273
G49449BQ;http://rdf.glycoinfo.org/pubchem/CID10898368;PubChem CID;10898368;http://pubchem.ncbi.nlm.nih.gov/compound/CID10898368
G06483KZ;http://rdf.glycoinfo.org/pubchem/CID10303841;PubChem CID;10303841;http://pubchem.ncbi.nlm.nih.gov/compound/CID10303841
G86299UP;http://rdf.glycoinfo.org/pubchem/CID10023700;PubChem CID;10023700;http://pubchem.ncbi.nlm.nih.gov/compound/CID10023700
G75742BF;http://rdf.glycoinfo.org/pubchem/CID10886662;PubChem CID;10886662;http://pubchem.ncbi.nlm.nih.gov/compound/CID10886662
G18830JZ;http://rdf.glycoinfo.org/pubchem/CID10062742;PubChem CID;10062742;http://pubchem.ncbi.nlm.nih.gov/compound/CID10062742
G41193WV;http://rdf.glycoinfo.org/pubchem/CID91862924;PubChem CID;91862924;http://pubchem.ncbi.nlm.nih.gov/compound/CID91862924
G66581UD;http://rdf.glycoinfo.org/pubchem/CID10749018;PubChem CID;10749018;http://pubchem.ncbi.nlm.nih.gov/compound/CID10749018
G94325OJ;http://rdf.glycoinfo.org/pubchem/CID10439087;PubChem CID;10439087;http://pubchem.ncbi.nlm.nih.gov/compound/CID10439087
G27236KE;http://rdf.glycoinfo.org/pubchem/CID10284088;PubChem CID;10284088;http://pubchem.ncbi.nlm.nih.gov/compound/CID10284088
G84547LV;http://rdf.glycoinfo.org/pubchem/CID10062728;PubChem CID;10062728;http://pubchem.ncbi.nlm.nih.gov/compound/CID10062728
G13157WZ;http://rdf.glycoinfo.org/pubchem/CID10322152;PubChem CID;10322152;http://pubchem.ncbi.nlm.nih.gov/compound/CID10322152
G06239NA;http://rdf.glycoinfo.org/pubchem/CID10230777;PubChem CID;10230777;http://pubchem.ncbi.nlm.nih.gov/compound/CID10230777
G82950HY;http://rdf.glycoinfo.org/pubchem/CID10121152;PubChem CID;10121152;http://pubchem.ncbi.nlm.nih.gov/compound/CID10121152
G39844GI;http://rdf.glycoinfo.org/pubchem/CID10062727;PubChem CID;10062727;http://pubchem.ncbi.nlm.nih.gov/compound/CID10062727
G71135WJ;http://rdf.glycoinfo.org/pubchem/CID10925912;PubChem CID;10925912;http://pubchem.ncbi.nlm.nih.gov/compound/CID10925912
G63059VZ;http://rdf.glycoinfo.org/pubchem/CID10306552;PubChem CID;10306552;http://pubchem.ncbi.nlm.nih.gov/compound/CID10306552
G12969NX;http://rdf.glycoinfo.org/pubchem/CID102190;PubChem CID;102190;http://pubchem.ncbi.nlm.nih.gov/compound/CID102190
G85714GY;http://rdf.glycoinfo.org/pubchem/CID10295910;PubChem CID;10295910;http://pubchem.ncbi.nlm.nih.gov/compound/CID10295910
G98187HG;http://rdf.glycoinfo.org/pubchem/CID10219674;PubChem CID;10219674;http://pubchem.ncbi.nlm.nih.gov/compound/CID10219674
G24270KX;http://rdf.glycoinfo.org/pubchem/CID10187270;PubChem CID;10187270;http://pubchem.ncbi.nlm.nih.gov/compound/CID10187270
G81262CB;http://rdf.glycoinfo.org/pubchem/CID10930193;PubChem CID;10930193;http://pubchem.ncbi.nlm.nih.gov/compound/CID10930193
G98602XH;http://rdf.glycoinfo.org/pubchem/CID10418025;PubChem CID;10418025;http://pubchem.ncbi.nlm.nih.gov/compound/CID10418025
G21269SH;http://rdf.glycoinfo.org/pubchem/CID10874809;PubChem CID;10874809;http://pubchem.ncbi.nlm.nih.gov/compound/CID10874809
G10247SJ;http://rdf.glycoinfo.org/pubchem/CID10329215;PubChem CID;10329215;http://pubchem.ncbi.nlm.nih.gov/compound/CID10329215
G36571WY;http://rdf.glycoinfo.org/pubchem/CID91862925;PubChem CID;91862925;http://pubchem.ncbi.nlm.nih.gov/compound/CID91862925
G69175BJ;http://rdf.glycoinfo.org/pubchem/CID91862526;PubChem CID;91862526;http://pubchem.ncbi.nlm.nih.gov/compound/CID91862526
G74910NC;http://rdf.glycoinfo.org/pubchem/CID91862527;PubChem CID;91862527;http://pubchem.ncbi.nlm.nih.gov/compound/CID91862527
G82303RP;http://rdf.glycoinfo.org/pubchem/CID91862528;PubChem CID;91862528;http://pubchem.ncbi.nlm.nih.gov/compound/CID91862528
G82861UH;http://rdf.glycoinfo.org/pubchem/CID91862529;PubChem CID;91862529;http://pubchem.ncbi.nlm.nih.gov/compound/CID91862529
G85795PL;http://rdf.glycoinfo.org/pubchem/CID91862530;PubChem CID;91862530;http://pubchem.ncbi.nlm.nih.gov/compound/CID91862530
G92918FJ;http://rdf.glycoinfo.org/pubchem/CID91862531;PubChem CID;91862531;http://pubchem.ncbi.nlm.nih.gov/compound/CID91862531
G51352HP;http://rdf.glycoinfo.org/pubchem/CID10053824;PubChem CID;10053824;http://pubchem.ncbi.nlm.nih.gov/compound/CID10053824
G76432BK;http://rdf.glycoinfo.org/pubchem/CID10130220;PubChem CID;10130220;http://pubchem.ncbi.nlm.nih.gov/compound/CID10130220
G38409FH;http://rdf.glycoinfo.org/pubchem/CID10106330;PubChem CID;10106330;http://pubchem.ncbi.nlm.nih.gov/compound/CID10106330
G00068PW;http://rdf.glycoinfo.org/pubchem/CID91862532;PubChem CID;91862532;http://pubchem.ncbi.nlm.nih.gov/compound/CID91862532
G01748MD;http://rdf.glycoinfo.org/pubchem/CID91862533;PubChem CID;91862533;http://pubchem.ncbi.nlm.nih.gov/compound/CID91862533
G07375KM;http://rdf.glycoinfo.org/pubchem/CID91862534;PubChem CID;91862534;http://pubchem.ncbi.nlm.nih.gov/compound/CID91862534
G15705EH;http://rdf.glycoinfo.org/pubchem/CID91862535;PubChem CID;91862535;http://pubchem.ncbi.nlm.nih.gov/compound/CID91862535
G18524KT;http://rdf.glycoinfo.org/pubchem/CID91862536;PubChem CID;91862536;http://pubchem.ncbi.nlm.nih.gov/compound/CID91862536
G37071WI;http://rdf.glycoinfo.org/pubchem/CID91862537;PubChem CID;91862537;http://pubchem.ncbi.nlm.nih.gov/compound/CID91862537
G42300CL;http://rdf.glycoinfo.org/pubchem/CID91862538;PubChem CID;91862538;http://pubchem.ncbi.nlm.nih.gov/compound/CID91862538
G46526SO;http://rdf.glycoinfo.org/pubchem/CID91862539;PubChem CID;91862539;http://pubchem.ncbi.nlm.nih.gov/compound/CID91862539
G57707WO;http://rdf.glycoinfo.org/pubchem/CID91862540;PubChem CID;91862540;http://pubchem.ncbi.nlm.nih.gov/compound/CID91862540
G65139VB;http://rdf.glycoinfo.org/pubchem/CID91862541;PubChem CID;91862541;http://pubchem.ncbi.nlm.nih.gov/compound/CID91862541
G67855QE;http://rdf.glycoinfo.org/pubchem/CID91862542;PubChem CID;91862542;http://pubchem.ncbi.nlm.nih.gov/compound/CID91862542
G77845QS;http://rdf.glycoinfo.org/pubchem/CID91862543;PubChem CID;91862543;http://pubchem.ncbi.nlm.nih.gov/compound/CID91862543
G80920UZ;http://rdf.glycoinfo.org/pubchem/CID91862544;PubChem CID;91862544;http://pubchem.ncbi.nlm.nih.gov/compound/CID91862544
G82189TR;http://rdf.glycoinfo.org/pubchem/CID91862545;PubChem CID;91862545;http://pubchem.ncbi.nlm.nih.gov/compound/CID91862545
G87574LM;http://rdf.glycoinfo.org/pubchem/CID91862546;PubChem CID;91862546;http://pubchem.ncbi.nlm.nih.gov/compound/CID91862546
G88530VK;http://rdf.glycoinfo.org/pubchem/CID91862547;PubChem CID;91862547;http://pubchem.ncbi.nlm.nih.gov/compound/CID91862547
G67036DM;http://rdf.glycoinfo.org/pubchem/CID94169;PubChem CID;94169;http://pubchem.ncbi.nlm.nih.gov/compound/CID94169
G91563HD;http://rdf.glycoinfo.org/pubchem/CID9840966;PubChem CID;9840966;http://pubchem.ncbi.nlm.nih.gov/compound/CID9840966
G61396YH;http://rdf.glycoinfo.org/pubchem/CID9928082;PubChem CID;9928082;http://pubchem.ncbi.nlm.nih.gov/compound/CID9928082
G89266VM;http://rdf.glycoinfo.org/pubchem/CID9798108;PubChem CID;9798108;http://pubchem.ncbi.nlm.nih.gov/compound/CID9798108
G87918MK;http://rdf.glycoinfo.org/pubchem/CID9840259;PubChem CID;9840259;http://pubchem.ncbi.nlm.nih.gov/compound/CID9840259
G00076PK;http://rdf.glycoinfo.org/pubchem/CID9915394;PubChem CID;9915394;http://pubchem.ncbi.nlm.nih.gov/compound/CID9915394
G36225QF;http://rdf.glycoinfo.org/pubchem/CID9920001;PubChem CID;9920001;http://pubchem.ncbi.nlm.nih.gov/compound/CID9920001
G92988PL;http://rdf.glycoinfo.org/pubchem/CID9956680;PubChem CID;9956680;http://pubchem.ncbi.nlm.nih.gov/compound/CID9956680
G80689JY;http://rdf.glycoinfo.org/pubchem/CID92817;PubChem CID;92817;http://pubchem.ncbi.nlm.nih.gov/compound/CID92817
G41915IH;http://rdf.glycoinfo.org/pubchem/CID95259;PubChem CID;95259;http://pubchem.ncbi.nlm.nih.gov/compound/CID95259
G00709ZM;http://rdf.glycoinfo.org/pubchem/CID9927988;PubChem CID;9927988;http://pubchem.ncbi.nlm.nih.gov/compound/CID9927988
G34223GG;http://rdf.glycoinfo.org/pubchem/CID9999029;PubChem CID;9999029;http://pubchem.ncbi.nlm.nih.gov/compound/CID9999029
G56516VH;http://rdf.glycoinfo.org/pubchem/CID9963744;PubChem CID;9963744;http://pubchem.ncbi.nlm.nih.gov/compound/CID9963744
G55525GN;http://rdf.glycoinfo.org/pubchem/CID9812414;PubChem CID;9812414;http://pubchem.ncbi.nlm.nih.gov/compound/CID9812414
G73148EP;http://rdf.glycoinfo.org/pubchem/CID9920533;PubChem CID;9920533;http://pubchem.ncbi.nlm.nih.gov/compound/CID9920533
G85412ZJ;http://rdf.glycoinfo.org/pubchem/CID91862548;PubChem CID;91862548;http://pubchem.ncbi.nlm.nih.gov/compound/CID91862548
G73156OK;http://rdf.glycoinfo.org/pubchem/CID91862549;PubChem CID;91862549;http://pubchem.ncbi.nlm.nih.gov/compound/CID91862549
G88922EN;http://rdf.glycoinfo.org/pubchem/CID91862550;PubChem CID;91862550;http://pubchem.ncbi.nlm.nih.gov/compound/CID91862550
G58257AV;http://rdf.glycoinfo.org/pubchem/CID91862551;PubChem CID;91862551;http://pubchem.ncbi.nlm.nih.gov/compound/CID91862551
G37240KU;http://rdf.glycoinfo.org/pubchem/CID91862552;PubChem CID;91862552;http://pubchem.ncbi.nlm.nih.gov/compound/CID91862552
G70714VS;http://rdf.glycoinfo.org/pubchem/CID91862553;PubChem CID;91862553;http://pubchem.ncbi.nlm.nih.gov/compound/CID91862553
G10825NI;http://rdf.glycoinfo.org/pubchem/CID91862554;PubChem CID;91862554;http://pubchem.ncbi.nlm.nih.gov/compound/CID91862554
G33972SX;http://rdf.glycoinfo.org/pubchem/CID91862555;PubChem CID;91862555;http://pubchem.ncbi.nlm.nih.gov/compound/CID91862555
G70677GR;http://rdf.glycoinfo.org/pubchem/CID91862556;PubChem CID;91862556;http://pubchem.ncbi.nlm.nih.gov/compound/CID91862556
G36757MS;http://rdf.glycoinfo.org/pubchem/CID91862557;PubChem CID;91862557;http://pubchem.ncbi.nlm.nih.gov/compound/CID91862557
G17897SP;http://rdf.glycoinfo.org/pubchem/CID91862558;PubChem CID;91862558;http://pubchem.ncbi.nlm.nih.gov/compound/CID91862558
G71635ZC;http://rdf.glycoinfo.org/pubchem/CID91862559;PubChem CID;91862559;http://pubchem.ncbi.nlm.nih.gov/compound/CID91862559
G01747MA;http://rdf.glycoinfo.org/pubchem/CID91862560;PubChem CID;91862560;http://pubchem.ncbi.nlm.nih.gov/compound/CID91862560
G67449HM;http://rdf.glycoinfo.org/pubchem/CID91862561;PubChem CID;91862561;http://pubchem.ncbi.nlm.nih.gov/compound/CID91862561
G34213DE;http://rdf.glycoinfo.org/pubchem/CID91862562;PubChem CID;91862562;http://pubchem.ncbi.nlm.nih.gov/compound/CID91862562
G81725PI;http://rdf.glycoinfo.org/pubchem/CID91862563;PubChem CID;91862563;http://pubchem.ncbi.nlm.nih.gov/compound/CID91862563
G30105ET;http://rdf.glycoinfo.org/pubchem/CID91862564;PubChem CID;91862564;http://pubchem.ncbi.nlm.nih.gov/compound/CID91862564
G53943KH;http://rdf.glycoinfo.org/pubchem/CID91862565;PubChem CID;91862565;http://pubchem.ncbi.nlm.nih.gov/compound/CID91862565
G07810DU;http://rdf.glycoinfo.org/pubchem/CID91862566;PubChem CID;91862566;http://pubchem.ncbi.nlm.nih.gov/compound/CID91862566
G46626DA;http://rdf.glycoinfo.org/pubchem/CID91862567;PubChem CID;91862567;http://pubchem.ncbi.nlm.nih.gov/compound/CID91862567
G10240SH;http://rdf.glycoinfo.org/pubchem/CID91862568;PubChem CID;91862568;http://pubchem.ncbi.nlm.nih.gov/compound/CID91862568
G66650NK;http://rdf.glycoinfo.org/pubchem/CID91862569;PubChem CID;91862569;http://pubchem.ncbi.nlm.nih.gov/compound/CID91862569
G43730BS;http://rdf.glycoinfo.org/pubchem/CID91862570;PubChem CID;91862570;http://pubchem.ncbi.nlm.nih.gov/compound/CID91862570
G60397EF;http://rdf.glycoinfo.org/pubchem/CID91862571;PubChem CID;91862571;http://pubchem.ncbi.nlm.nih.gov/compound/CID91862571
G69955IB;http://rdf.glycoinfo.org/pubchem/CID91862572;PubChem CID;91862572;http://pubchem.ncbi.nlm.nih.gov/compound/CID91862572
G53110VE;http://rdf.glycoinfo.org/pubchem/CID91862573;PubChem CID;91862573;http://pubchem.ncbi.nlm.nih.gov/compound/CID91862573
G91549QU;http://rdf.glycoinfo.org/pubchem/CID91862574;PubChem CID;91862574;http://pubchem.ncbi.nlm.nih.gov/compound/CID91862574
G64851ON;http://rdf.glycoinfo.org/pubchem/CID91862575;PubChem CID;91862575;http://pubchem.ncbi.nlm.nih.gov/compound/CID91862575
G10419AP;http://rdf.glycoinfo.org/pubchem/CID91862576;PubChem CID;91862576;http://pubchem.ncbi.nlm.nih.gov/compound/CID91862576
G03081TH;http://rdf.glycoinfo.org/pubchem/CID91862577;PubChem CID;91862577;http://pubchem.ncbi.nlm.nih.gov/compound/CID91862577
G15439CY;http://rdf.glycoinfo.org/pubchem/CID91862578;PubChem CID;91862578;http://pubchem.ncbi.nlm.nih.gov/compound/CID91862578
G33304JP;http://rdf.glycoinfo.org/pubchem/CID91862579;PubChem CID;91862579;http://pubchem.ncbi.nlm.nih.gov/compound/CID91862579
G09391SV;http://rdf.glycoinfo.org/pubchem/CID91862580;PubChem CID;91862580;http://pubchem.ncbi.nlm.nih.gov/compound/CID91862580
G48806LN;http://rdf.glycoinfo.org/pubchem/CID91862581;PubChem CID;91862581;http://pubchem.ncbi.nlm.nih.gov/compound/CID91862581
G29848AT;http://rdf.glycoinfo.org/pubchem/CID91862582;PubChem CID;91862582;http://pubchem.ncbi.nlm.nih.gov/compound/CID91862582
G08631JB;http://rdf.glycoinfo.org/pubchem/CID91862583;PubChem CID;91862583;http://pubchem.ncbi.nlm.nih.gov/compound/CID91862583
G16708YX;http://rdf.glycoinfo.org/pubchem/CID91862584;PubChem CID;91862584;http://pubchem.ncbi.nlm.nih.gov/compound/CID91862584
G58870SD;http://rdf.glycoinfo.org/pubchem/CID91862585;PubChem CID;91862585;http://pubchem.ncbi.nlm.nih.gov/compound/CID91862585
G18819HY;http://rdf.glycoinfo.org/pubchem/CID91862586;PubChem CID;91862586;http://pubchem.ncbi.nlm.nih.gov/compound/CID91862586
G86389SS;http://rdf.glycoinfo.org/pubchem/CID91862587;PubChem CID;91862587;http://pubchem.ncbi.nlm.nih.gov/compound/CID91862587
G57141VD;http://rdf.glycoinfo.org/pubchem/CID91862588;PubChem CID;91862588;http://pubchem.ncbi.nlm.nih.gov/compound/CID91862588
G79126ZL;http://rdf.glycoinfo.org/pubchem/CID91862589;PubChem CID;91862589;http://pubchem.ncbi.nlm.nih.gov/compound/CID91862589
G58293BE;http://rdf.glycoinfo.org/pubchem/CID91862590;PubChem CID;91862590;http://pubchem.ncbi.nlm.nih.gov/compound/CID91862590
G56933JF;http://rdf.glycoinfo.org/pubchem/CID91862591;PubChem CID;91862591;http://pubchem.ncbi.nlm.nih.gov/compound/CID91862591
G16235BU;http://rdf.glycoinfo.org/pubchem/CID91862592;PubChem CID;91862592;http://pubchem.ncbi.nlm.nih.gov/compound/CID91862592
G23011ET;http://rdf.glycoinfo.org/pubchem/CID91862593;PubChem CID;91862593;http://pubchem.ncbi.nlm.nih.gov/compound/CID91862593
G86049ID;http://rdf.glycoinfo.org/pubchem/CID91862594;PubChem CID;91862594;http://pubchem.ncbi.nlm.nih.gov/compound/CID91862594
G11457RF;http://rdf.glycoinfo.org/pubchem/CID91862595;PubChem CID;91862595;http://pubchem.ncbi.nlm.nih.gov/compound/CID91862595
G29849KU;http://rdf.glycoinfo.org/pubchem/CID91862596;PubChem CID;91862596;http://pubchem.ncbi.nlm.nih.gov/compound/CID91862596
G64564BP;http://rdf.glycoinfo.org/pubchem/CID91862597;PubChem CID;91862597;http://pubchem.ncbi.nlm.nih.gov/compound/CID91862597
G36388EA;http://rdf.glycoinfo.org/pubchem/CID91862598;PubChem CID;91862598;http://pubchem.ncbi.nlm.nih.gov/compound/CID91862598
G31619DM;http://rdf.glycoinfo.org/pubchem/CID91862599;PubChem CID;91862599;http://pubchem.ncbi.nlm.nih.gov/compound/CID91862599
G75096PE;http://rdf.glycoinfo.org/pubchem/CID91862600;PubChem CID;91862600;http://pubchem.ncbi.nlm.nih.gov/compound/CID91862600
G27164TZ;http://rdf.glycoinfo.org/pubchem/CID91862601;PubChem CID;91862601;http://pubchem.ncbi.nlm.nih.gov/compound/CID91862601
G08282ML;http://rdf.glycoinfo.org/pubchem/CID91862602;PubChem CID;91862602;http://pubchem.ncbi.nlm.nih.gov/compound/CID91862602
G67610CQ;http://rdf.glycoinfo.org/pubchem/CID91862603;PubChem CID;91862603;http://pubchem.ncbi.nlm.nih.gov/compound/CID91862603
G05096LE;http://rdf.glycoinfo.org/pubchem/CID91862604;PubChem CID;91862604;http://pubchem.ncbi.nlm.nih.gov/compound/CID91862604
G78980OK;http://rdf.glycoinfo.org/pubchem/CID91862605;PubChem CID;91862605;http://pubchem.ncbi.nlm.nih.gov/compound/CID91862605
G70445JJ;http://rdf.glycoinfo.org/pubchem/CID91862606;PubChem CID;91862606;http://pubchem.ncbi.nlm.nih.gov/compound/CID91862606
G90966NV;http://rdf.glycoinfo.org/pubchem/CID91862607;PubChem CID;91862607;http://pubchem.ncbi.nlm.nih.gov/compound/CID91862607
G51449MC;http://rdf.glycoinfo.org/pubchem/CID91862608;PubChem CID;91862608;http://pubchem.ncbi.nlm.nih.gov/compound/CID91862608
G88411RP;http://rdf.glycoinfo.org/pubchem/CID91862609;PubChem CID;91862609;http://pubchem.ncbi.nlm.nih.gov/compound/CID91862609
G22754NV;http://rdf.glycoinfo.org/pubchem/CID91862610;PubChem CID;91862610;http://pubchem.ncbi.nlm.nih.gov/compound/CID91862610
G59932ZF;http://rdf.glycoinfo.org/pubchem/CID91862611;PubChem CID;91862611;http://pubchem.ncbi.nlm.nih.gov/compound/CID91862611
G15167GU;http://rdf.glycoinfo.org/pubchem/CID91862612;PubChem CID;91862612;http://pubchem.ncbi.nlm.nih.gov/compound/CID91862612
G97881KR;http://rdf.glycoinfo.org/pubchem/CID91862613;PubChem CID;91862613;http://pubchem.ncbi.nlm.nih.gov/compound/CID91862613
G61026BS;http://rdf.glycoinfo.org/pubchem/CID91862614;PubChem CID;91862614;http://pubchem.ncbi.nlm.nih.gov/compound/CID91862614
G90328PY;http://rdf.glycoinfo.org/pubchem/CID91862615;PubChem CID;91862615;http://pubchem.ncbi.nlm.nih.gov/compound/CID91862615
G39696RK;http://rdf.glycoinfo.org/pubchem/CID91862616;PubChem CID;91862616;http://pubchem.ncbi.nlm.nih.gov/compound/CID91862616
G12185WN;http://rdf.glycoinfo.org/pubchem/CID91862617;PubChem CID;91862617;http://pubchem.ncbi.nlm.nih.gov/compound/CID91862617
G15512ZG;http://rdf.glycoinfo.org/pubchem/CID91862618;PubChem CID;91862618;http://pubchem.ncbi.nlm.nih.gov/compound/CID91862618
G76726PJ;http://rdf.glycoinfo.org/pubchem/CID91862619;PubChem CID;91862619;http://pubchem.ncbi.nlm.nih.gov/compound/CID91862619
G54300AX;http://rdf.glycoinfo.org/pubchem/CID91862620;PubChem CID;91862620;http://pubchem.ncbi.nlm.nih.gov/compound/CID91862620
G64545TQ;http://rdf.glycoinfo.org/pubchem/CID91862621;PubChem CID;91862621;http://pubchem.ncbi.nlm.nih.gov/compound/CID91862621
G56850KS;http://rdf.glycoinfo.org/pubchem/CID91862622;PubChem CID;91862622;http://pubchem.ncbi.nlm.nih.gov/compound/CID91862622
G30184ZO;http://rdf.glycoinfo.org/pubchem/CID91862623;PubChem CID;91862623;http://pubchem.ncbi.nlm.nih.gov/compound/CID91862623
G41812QN;http://rdf.glycoinfo.org/pubchem/CID91862624;PubChem CID;91862624;http://pubchem.ncbi.nlm.nih.gov/compound/CID91862624
G32803FN;http://rdf.glycoinfo.org/pubchem/CID91862625;PubChem CID;91862625;http://pubchem.ncbi.nlm.nih.gov/compound/CID91862625
G37521FQ;http://rdf.glycoinfo.org/pubchem/CID91862626;PubChem CID;91862626;http://pubchem.ncbi.nlm.nih.gov/compound/CID91862626
G85873JQ;http://rdf.glycoinfo.org/pubchem/CID91862627;PubChem CID;91862627;http://pubchem.ncbi.nlm.nih.gov/compound/CID91862627
G18113TU;http://rdf.glycoinfo.org/pubchem/CID91862628;PubChem CID;91862628;http://pubchem.ncbi.nlm.nih.gov/compound/CID91862628
G93379TV;http://rdf.glycoinfo.org/pubchem/CID91862629;PubChem CID;91862629;http://pubchem.ncbi.nlm.nih.gov/compound/CID91862629
G41836YE;http://rdf.glycoinfo.org/pubchem/CID91862630;PubChem CID;91862630;http://pubchem.ncbi.nlm.nih.gov/compound/CID91862630
G81130PO;http://rdf.glycoinfo.org/pubchem/CID91862631;PubChem CID;91862631;http://pubchem.ncbi.nlm.nih.gov/compound/CID91862631
G02507UG;http://rdf.glycoinfo.org/pubchem/CID91862632;PubChem CID;91862632;http://pubchem.ncbi.nlm.nih.gov/compound/CID91862632
G22177SA;http://rdf.glycoinfo.org/pubchem/CID91862633;PubChem CID;91862633;http://pubchem.ncbi.nlm.nih.gov/compound/CID91862633
G73638NT;http://rdf.glycoinfo.org/pubchem/CID91862634;PubChem CID;91862634;http://pubchem.ncbi.nlm.nih.gov/compound/CID91862634
G41499DL;http://rdf.glycoinfo.org/pubchem/CID91862635;PubChem CID;91862635;http://pubchem.ncbi.nlm.nih.gov/compound/CID91862635
G08783WL;http://rdf.glycoinfo.org/pubchem/CID91862636;PubChem CID;91862636;http://pubchem.ncbi.nlm.nih.gov/compound/CID91862636
G68983XG;http://rdf.glycoinfo.org/pubchem/CID91862637;PubChem CID;91862637;http://pubchem.ncbi.nlm.nih.gov/compound/CID91862637
G68140PE;http://rdf.glycoinfo.org/pubchem/CID91862638;PubChem CID;91862638;http://pubchem.ncbi.nlm.nih.gov/compound/CID91862638
G19353QT;http://rdf.glycoinfo.org/pubchem/CID91862639;PubChem CID;91862639;http://pubchem.ncbi.nlm.nih.gov/compound/CID91862639
G63103GD;http://rdf.glycoinfo.org/pubchem/CID91862640;PubChem CID;91862640;http://pubchem.ncbi.nlm.nih.gov/compound/CID91862640
G10911ZB;http://rdf.glycoinfo.org/pubchem/CID91862641;PubChem CID;91862641;http://pubchem.ncbi.nlm.nih.gov/compound/CID91862641
